Prova	Episode	Reward
22	1	-1
23	1	-1
24	1	-1
25	1	-1
26	1	-1
27	1	-1
28	3	1
29	3	1
30	1	-1
31	3	1
32	6	4
33	1	-1
34	3	1
35	1	-1
36	1	-1
37	1	-1
38	1	-1
39	1	-1
40	1	-1
41	1	-1
42	1	-1
43	8	6
44	1	-1
45	1	-1
46	1	-1
47	1	-1
48	5	3
49	1	-1
50	3	1
51	1	-1
52	8	6
53	11	9
54	1	-1
55	3	1
56	1	-1
57	3	1
58	3	1
59	1	-1
60	1	-1
61	1	-1
62	5	3
63	1	-1
64	3	1
65	1	-1
66	1	-1
67	1	-1
68	2	0
69	2	0
70	3	1
71	1	-1
72	1	-1
73	1	-1
74	1	-1
75	1	-1
76	1	-1
77	1	-1
78	1	-1
79	1	-1
80	1	-1
81	3	1
82	3	1
83	3	1
84	1	-1
85	1	-1
86	3	1
87	1	-1
88	1	-1
89	3	1
90	12	10
91	2	0
92	1	-1
93	6	4
94	6	4
95	6	4
96	1	-1
97	1	-1
98	1	-1
99	5	3
100	1	-1
101	1	-1
102	1	-1
103	2	0
104	1	-1
105	1	-1
106	1	-1
107	3	1
108	5	3
109	1	-1
110	1	-1
111	3	1
112	3	1
113	1	-1
114	2	0
115	7	5
116	1	-1
117	1	-1
118	10	8
119	1	-1
120	6	4
121	13	11
122	1	-1
123	3	1
124	6	4
125	1	-1
126	7	5
127	5	3
128	4	2
129	4	2
130	7	5
131	1	-1
132	12	10
133	1	-1
134	12	10
135	10	8
136	1	-1
137	1	-1
138	3	1
139	1	-1
140	1	-1
141	1	-1
142	1	-1
143	1	-1
144	1	-1
145	1	-1
146	1	-1
147	1	-1
148	1	-1
149	3	1
150	1	-1
151	2	0
152	12	10
153	5	3
154	1	-1
155	1	-1
156	6	4
157	1	-1
158	1	-1
159	3	1
160	2	0
161	1	-1
162	2	0
163	1	-1
164	1	-1
165	5	3
166	3	1
167	9	7
168	1	-1
169	1	-1
170	1	-1
171	1	-1
172	2	0
173	1	-1
174	1	-1
175	1	-1
176	1	-1
177	1	-1
178	1	-1
179	3	1
180	1	-1
181	2	0
182	1	-1
183	1	-1
184	1	-1
185	1	-1
186	5	3
187	1	-1
188	1	-1
189	2	0
190	1	-1
191	1	-1
192	2	0
193	1	-1
194	1	-1
195	3	1
196	1	-1
197	1	-1
198	1	-1
199	1	-1
200	1	-1
201	2	0
202	2	0
203	1	-1
204	9	7
205	3	1
206	1	-1
207	3	1
208	9	7
209	14	12
210	3	1
211	1	-1
212	1	-1
213	3	1
214	12	10
215	11	9
216	8	6
217	3	1
218	4	2
219	5	3
220	3	1
221	4	2
222	1	-1
223	1	-1
224	1	-1
225	3	1
226	6	4
227	1	-1
228	1	-1
229	3	1
230	12	10
231	3	1
232	3	1
233	1	-1
234	7	5
235	1	-1
236	4	2
237	1	-1
238	3	1
239	10	8
240	5	3
241	1	-1
242	1	-1
243	1	-1
244	8	6
245	3	1
246	7	5
247	1	-1
248	1	-1
249	3	1
Prova	Episode	Reward
0	1	-1
1	8	6
2	1	-1
3	1	-1
4	1	-1
5	3	1
6	10	8
7	1	-1
8	1	-1
9	1	-1
10	3	1
11	3	1
12	1	-1
13	3	1
14	6	4
15	1	-1
16	1	-1
17	1	-1
18	3	1
19	7	5
20	1	-1
21	1	-1
22	1	-1
23	1	-1
24	1	-1
25	1	-1
26	1	-1
27	1	-1
28	1	-1
29	1	-1
30	12	10
31	12	10
32	1	-1
33	1	-1
34	1	-1
35	3	1
36	4	2
37	5	3
38	1	-1
39	1	-1
40	1	-1
41	1	-1
42	1	-1
43	1	-1
44	1	-1
45	3	1
46	12	10
47	11	9
48	2	0
49	1	-1
50	1	-1
51	1	-1
52	3	1
53	10	8
54	1	-1
55	1	-1
56	1	-1
57	1	-1
58	12	10
59	2	0
60	1	-1
61	1	-1
62	1	-1
63	1	-1
64	1	-1
65	1	-1
66	1	-1
67	3	1
68	11	9
69	2	0
70	1	-1
71	4	2
72	11	9
73	3	1
74	3	1
75	4	2
76	9	7
77	8	6
78	3	1
79	3	1
80	3	1
81	4	2
82	1	-1
83	1	-1
84	1	-1
85	1	-1
86	3	1
87	3	1
88	1	-1
89	1	-1
90	8	6
91	2	0
92	1	-1
93	1	-1
94	1	-1
95	3	1
96	12	10
97	11	9
98	1	-1
99	1	-1
100	1	-1
101	1	-1
102	1	-1
103	1	-1
104	3	1
105	1	-1
106	1	-1
107	1	-1
108	1	-1
109	3	1
110	4	2
111	1	-1
112	1	-1
113	1	-1
114	10	8
115	1	-1
116	3	1
117	1	-1
118	1	-1
119	1	-1
120	1	-1
121	1	-1
122	1	-1
123	1	-1
124	1	-1
125	1	-1
126	1	-1
127	1	-1
128	1	-1
129	1	-1
130	1	-1
131	1	-1
132	1	-1
133	3	1
134	4	2
135	1	-1
136	1	-1
137	3	1
138	6	4
139	1	-1
140	1	-1
141	3	1
142	9	7
143	1	-1
144	1	-1
145	1	-1
146	1	-1
147	1	-1
148	1	-1
149	3	1
150	8	6
151	3	1
152	7	5
153	3	1
154	6	4
155	1	-1
156	1	-1
157	1	-1
158	3	1
159	3	1
160	1	-1
161	7	5
162	3	1
163	4	2
164	7	5
165	1	-1
166	1	-1
167	3	1
168	3	1
169	11	9
170	1	-1
171	1	-1
172	1	-1
173	1	-1
174	1	-1
175	1	-1
176	1	-1
177	1	-1
178	5	3
179	1	-1
180	1	-1
181	1	-1
182	3	1
183	7	5
184	3	1
185	3	1
186	3	1
187	1	-1
188	1	-1
189	3	1
190	1	-1
191	1	-1
192	1	-1
193	1	-1
194	1	-1
195	1	-1
196	1	-1
197	3	1
198	6	4
199	1	-1
200	1	-1
201	1	-1
202	1	-1
203	1	-1
204	1	-1
205	3	1
206	3	1
207	3	1
208	3	1
209	5	3
210	1	-1
211	1	-1
212	1	-1
213	1	-1
214	8	6
215	1	-1
216	1	-1
217	3	1
218	1	-1
219	1	-1
220	1	-1
221	1	-1
222	1	-1
223	1	-1
224	2	0
225	1	-1
226	1	-1
227	1	-1
228	1	-1
229	1	-1
230	7	5
231	1	-1
232	2	0
233	1	-1
234	1	-1
235	1	-1
236	4	2
237	1	-1
238	3	1
239	1	-1
240	1	-1
241	1	-1
242	1	-1
243	1	-1
244	1	-1
245	1	-1
246	2	0
247	3	1
248	1	-1
249	1	-1
Prova	Episode	Reward
0	1	-1
1	2	0
2	1	-1
3	7	5
4	3	1
5	1	-1
6	6	4
7	1	-1
8	1	-1
9	1	-1
10	3	1
11	3	1
12	1	-1
13	1	-1
14	12	10
15	1	-1
16	1	-1
17	3	1
18	7	5
19	3	1
20	13	11
21	1	-1
22	7	5
23	7	5
24	1	-1
25	8	6
26	1	-1
27	1	-1
28	1	-1
29	3	1
30	1	-1
31	1	-1
32	1	-1
33	1	-1
34	1	-1
35	1	-1
36	1	-1
37	5	3
38	1	-1
39	1	-1
40	1	-1
41	3	1
42	2	0
43	1	-1
44	10	8
45	3	1
46	10	8
47	1	-1
48	1	-1
49	1	-1
50	1	-1
51	1	-1
52	1	-1
53	1	-1
54	1	-1
55	1	-1
56	1	-1
57	3	1
58	1	-1
59	1	-1
60	1	-1
61	1	-1
62	1	-1
63	1	-1
64	1	-1
65	1	-1
66	3	1
67	3	1
68	3	1
69	1	-1
70	1	-1
71	1	-1
72	3	1
73	8	6
74	7	5
75	1	-1
76	8	6
77	5	3
78	1	-1
79	1	-1
80	8	6
81	5	3
82	1	-1
83	1	-1
84	1	-1
85	3	1
86	11	9
87	1	-1
88	1	-1
89	1	-1
90	1	-1
91	1	-1
92	3	1
93	3	1
94	1	-1
95	1	-1
96	3	1
97	3	1
98	1	-1
99	1	-1
100	1	-1
101	1	-1
102	3	1
103	1	-1
104	1	-1
105	1	-1
106	1	-1
107	3	1
108	1	-1
109	1	-1
110	1	-1
111	3	1
112	5	3
113	1	-1
114	1	-1
115	1	-1
116	1	-1
117	1	-1
118	1	-1
119	1	-1
120	12	10
121	7	5
122	3	1
123	4	2
124	1	-1
125	10	8
126	3	1
127	1	-1
128	1	-1
129	1	-1
130	12	10
131	3	1
132	3	1
133	3	1
134	1	-1
135	1	-1
136	5	3
137	1	-1
138	1	-1
139	1	-1
140	3	1
141	1	-1
142	1	-1
143	1	-1
144	1	-1
145	3	1
146	4	2
147	3	1
148	1	-1
149	1	-1
150	12	10
151	6	4
152	11	9
153	4	2
154	7	5
155	1	-1
156	1	-1
157	1	-1
158	1	-1
159	1	-1
160	1	-1
161	1	-1
162	1	-1
163	1	-1
164	9	7
165	1	-1
166	1	-1
167	1	-1
168	12	10
169	6	4
170	7	5
171	1	-1
172	1	-1
173	3	1
174	4	2
175	1	-1
176	1	-1
177	1	-1
178	1	-1
179	3	1
180	6	4
181	1	-1
182	1	-1
183	1	-1
184	17	15
185	5	3
186	2	0
187	1	-1
188	1	-1
189	1	-1
190	1	-1
191	1	-1
192	1	-1
193	3	1
194	6	4
195	1	-1
196	1	-1
197	1	-1
198	15	13
199	9	7
200	1	-1
201	1	-1
202	1	-1
203	3	1
204	2	0
205	1	-1
206	1	-1
207	3	1
208	4	2
209	3	1
210	1	-1
211	1	-1
212	1	-1
213	1	-1
214	1	-1
215	1	-1
216	9	7
217	1	-1
218	1	-1
219	3	1
220	5	3
221	1	-1
222	1	-1
223	1	-1
224	1	-1
225	1	-1
226	1	-1
227	1	-1
228	1	-1
229	1	-1
230	1	-1
231	9	7
232	1	-1
233	1	-1
234	1	-1
235	1	-1
236	1	-1
237	3	1
238	1	-1
239	1	-1
240	1	-1
241	1	-1
242	1	-1
243	3	1
244	1	-1
245	1	-1
246	1	-1
247	1	-1
248	5	3
249	1	-1
Prova	Episode	Reward
0	1	-1
1	1	-1
2	1	-1
3	1	-1
4	1	-1
5	1	-1
6	9	7
7	1	-1
8	1	-1
9	3	1
10	6	4
11	1	-1
12	1	-1
13	3	1
14	4	2
15	9	7
16	3	1
17	1	-1
18	1	-1
19	1	-1
20	1	-1
21	1	-1
22	1	-1
23	1	-1
24	3	1
25	7	5
26	3	1
27	12	10
28	7	5
29	3	1
30	8	6
31	7	5
32	2	0
33	1	-1
34	1	-1
35	1	-1
36	1	-1
37	1	-1
38	1	-1
39	1	-1
40	3	1
41	3	1
42	3	1
43	3	1
44	8	6
45	4	2
46	14	12
47	1	-1
48	1	-1
49	1	-1
50	1	-1
51	1	-1
52	1	-1
53	1	-1
54	5	3
55	1	-1
56	1	-1
57	3	1
58	1	-1
59	1	-1
60	1	-1
61	1	-1
62	1	-1
63	1	-1
64	1	-1
65	1	-1
66	5	3
67	1	-1
68	1	-1
69	1	-1
70	5	3
71	1	-1
72	1	-1
73	3	1
74	7	5
75	11	9
76	1	-1
77	3	1
78	9	7
79	1	-1
80	1	-1
81	1	-1
82	1	-1
83	1	-1
84	1	-1
85	1	-1
86	1	-1
87	1	-1
88	1	-1
89	1	-1
90	1	-1
91	1	-1
92	1	-1
93	3	1
94	11	9
95	12	10
96	2	0
97	1	-1
98	1	-1
99	1	-1
100	3	1
101	10	8
102	2	0
103	1	-1
104	3	1
105	1	-1
106	1	-1
107	1	-1
108	3	1
109	10	8
110	1	-1
111	3	1
112	13	11
113	1	-1
114	15	13
115	5	3
116	1	-1
117	1	-1
118	3	1
119	9	7
120	1	-1
121	1	-1
122	5	3
123	1	-1
124	1	-1
125	1	-1
126	1	-1
127	7	5
128	1	-1
129	3	1
130	4	2
131	1	-1
132	1	-1
133	1	-1
134	1	-1
135	6	4
136	2	0
137	1	-1
138	7	5
139	9	7
140	8	6
141	10	8
142	5	3
143	1	-1
144	3	1
145	5	3
146	1	-1
147	1	-1
148	8	6
149	7	5
150	1	-1
151	3	1
152	1	-1
153	1	-1
154	10	8
155	4	2
156	13	11
157	1	-1
158	6	4
159	6	4
160	11	9
161	3	1
162	5	3
163	1	-1
164	1	-1
165	1	-1
166	3	1
167	1	-1
168	1	-1
169	9	7
170	13	11
171	4	2
172	1	-1
173	1	-1
174	6	4
175	1	-1
176	1	-1
177	1	-1
178	1	-1
179	3	1
180	12	10
181	5	3
182	6	4
183	6	4
184	13	11
185	1	-1
186	1	-1
187	1	-1
188	1	-1
189	1	-1
190	6	4
191	17	15
192	1	-1
193	2	0
194	3	1
195	10	8
196	3	1
197	5	3
198	3	1
199	1	-1
200	1	-1
201	1	-1
202	1	-1
203	3	1
204	6	4
205	6	4
206	5	3
207	1	-1
208	1	-1
209	1	-1
210	1	-1
211	2	0
212	1	-1
213	1	-1
214	9	7
215	1	-1
216	1	-1
217	1	-1
218	7	5
219	8	6
220	3	1
221	10	8
222	1	-1
223	1	-1
224	9	7
225	4	2
226	5	3
227	1	-1
228	1	-1
229	2	0
230	1	-1
231	1	-1
232	1	-1
233	2	0
234	1	-1
235	1	-1
236	1	-1
237	2	0
238	1	-1
239	1	-1
240	1	-1
241	1	-1
242	1	-1
243	3	1
244	1	-1
245	1	-1
246	1	-1
247	2	0
248	1	-1
249	1	-1
Prova	Episode	Reward
0	1	-1
1	7	5
2	1	-1
3	2	0
4	3	1
5	3	1
6	1	-1
7	1	-1
8	3	1
9	1	-1
10	1	-1
11	3	1
12	3	1
13	4	2
14	7	5
15	3	1
16	1	-1
17	2	0
18	1	-1
19	1	-1
20	1	-1
21	3	1
22	3	1
23	1	-1
24	1	-1
25	1	-1
26	1	-1
27	1	-1
28	1	-1
29	1	-1
30	9	7
31	6	4
32	3	1
33	4	2
34	11	9
35	1	-1
36	1	-1
37	3	1
38	6	4
39	7	5
40	1	-1
41	6	4
42	3	1
43	3	1
44	1	-1
45	1	-1
46	1	-1
47	1	-1
48	1	-1
49	1	-1
50	1	-1
51	1	-1
52	1	-1
53	3	1
54	3	1
55	1	-1
56	1	-1
57	3	1
58	6	4
59	1	-1
60	3	1
61	1	-1
62	1	-1
63	1	-1
64	1	-1
65	2	0
66	1	-1
67	1	-1
68	1	-1
69	5	3
70	3	1
71	1	-1
72	1	-1
73	6	4
74	1	-1
75	1	-1
76	9	7
77	7	5
78	7	5
79	11	9
80	9	7
81	1	-1
82	1	-1
83	5	3
84	3	1
85	5	3
86	1	-1
87	1	-1
88	1	-1
89	1	-1
90	1	-1
91	1	-1
92	3	1
93	11	9
94	1	-1
95	6	4
96	3	1
97	9	7
98	4	2
99	5	3
100	1	-1
101	3	1
102	3	1
103	1	-1
104	6	4
105	5	3
106	1	-1
107	1	-1
108	1	-1
109	1	-1
110	3	1
111	1	-1
112	1	-1
113	1	-1
114	1	-1
115	1	-1
116	3	1
117	1	-1
118	1	-1
119	3	1
120	12	10
121	8	6
122	4	2
123	5	3
124	3	1
125	1	-1
126	1	-1
127	1	-1
128	1	-1
129	3	1
130	8	6
131	1	-1
132	3	1
133	1	-1
134	1	-1
135	1	-1
136	1	-1
137	1	-1
138	1	-1
139	1	-1
140	8	6
141	1	-1
142	1	-1
143	3	1
144	12	10
145	1	-1
146	1	-1
147	1	-1
148	1	-1
149	1	-1
150	1	-1
151	7	5
152	1	-1
153	1	-1
154	1	-1
155	2	0
156	3	1
157	4	2
158	4	2
159	3	1
160	1	-1
161	4	2
162	1	-1
163	1	-1
164	1	-1
165	2	0
166	3	1
167	6	4
168	3	1
169	1	-1
170	3	1
171	4	2
172	7	5
173	5	3
174	7	5
175	5	3
176	11	9
177	1	-1
178	1	-1
179	3	1
180	3	1
181	1	-1
182	8	6
183	1	-1
184	10	8
185	10	8
186	1	-1
187	3	1
188	12	10
189	8	6
190	3	1
191	5	3
192	1	-1
193	1	-1
194	3	1
195	1	-1
196	5	3
197	1	-1
198	3	1
199	11	9
200	1	-1
201	1	-1
202	3	1
203	3	1
204	1	-1
205	1	-1
206	3	1
207	3	1
208	1	-1
209	5	3
210	1	-1
211	3	1
212	1	-1
213	1	-1
214	3	1
215	1	-1
216	4	2
217	1	-1
218	12	10
219	1	-1
220	12	10
221	11	9
222	1	-1
223	1	-1
224	6	4
225	1	-1
226	1	-1
227	1	-1
228	1	-1
229	3	1
230	3	1
231	1	-1
232	1	-1
233	1	-1
234	12	10
235	4	2
236	1	-1
237	1	-1
238	11	9
239	1	-1
240	3	1
241	6	4
242	12	10
243	5	3
244	1	-1
245	6	4
246	3	1
247	3	1
248	1	-1
249	2	0
Prova	Episode	Reward
0	1	-1
1	1	-1
2	12	10
3	4	2
4	3	1
5	4	2
6	1	-1
7	1	-1
8	1	-1
9	1	-1
10	1	-1
11	3	1
12	3	1
13	3	1
14	3	1
15	10	8
16	5	3
17	1	-1
18	1	-1
19	1	-1
20	1	-1
21	4	2
22	1	-1
23	1	-1
24	1	-1
25	1	-1
26	11	9
27	9	7
28	1	-1
29	1	-1
30	1	-1
31	1	-1
32	1	-1
33	1	-1
34	12	10
35	3	1
36	4	2
37	5	3
38	1	-1
39	1	-1
40	8	6
41	1	-1
42	1	-1
43	1	-1
44	1	-1
45	1	-1
46	3	1
47	5	3
48	1	-1
49	1	-1
50	1	-1
51	1	-1
52	1	-1
53	1	-1
54	4	2
55	1	-1
56	1	-1
57	6	4
58	1	-1
59	1	-1
60	1	-1
61	1	-1
62	1	-1
63	3	1
64	1	-1
65	1	-1
66	1	-1
67	3	1
68	1	-1
69	1	-1
70	1	-1
71	1	-1
72	3	1
73	4	2
74	1	-1
75	1	-1
76	1	-1
77	3	1
78	1	-1
79	1	-1
80	1	-1
81	3	1
82	4	2
83	1	-1
84	12	10
85	1	-1
86	1	-1
87	1	-1
88	1	-1
89	1	-1
90	1	-1
91	3	1
92	9	7
93	1	-1
94	8	6
95	4	2
96	1	-1
97	2	0
98	1	-1
99	11	9
100	1	-1
101	1	-1
102	1	-1
103	1	-1
104	1	-1
105	3	1
106	1	-1
107	1	-1
108	1	-1
109	1	-1
110	3	1
111	1	-1
112	6	4
113	2	0
114	2	0
115	1	-1
116	1	-1
117	4	2
118	1	-1
119	1	-1
120	1	-1
121	1	-1
122	2	0
123	1	-1
124	1	-1
125	1	-1
126	1	-1
127	5	3
128	1	-1
129	9	7
130	8	6
131	1	-1
132	1	-1
133	7	5
134	3	1
135	1	-1
136	1	-1
137	1	-1
138	1	-1
139	1	-1
140	11	9
141	7	5
142	3	1
143	3	1
144	3	1
145	2	0
146	1	-1
147	1	-1
148	1	-1
149	1	-1
150	1	-1
151	1	-1
152	1	-1
153	3	1
154	1	-1
155	1	-1
156	2	0
157	1	-1
158	3	1
159	1	-1
160	1	-1
161	1	-1
162	1	-1
163	3	1
164	3	1
165	3	1
166	5	3
167	1	-1
168	4	2
169	5	3
170	1	-1
171	1	-1
172	8	6
173	2	0
174	1	-1
175	3	1
176	1	-1
177	6	4
178	1	-1
179	1	-1
180	2	0
181	1	-1
182	1	-1
183	1	-1
184	6	4
185	4	2
186	1	-1
187	1	-1
188	1	-1
189	3	1
190	6	4
191	1	-1
192	1	-1
193	3	1
194	8	6
195	7	5
196	12	10
197	1	-1
198	1	-1
199	1	-1
200	12	10
201	1	-1
202	1	-1
203	1	-1
204	13	11
205	8	6
206	8	6
207	1	-1
208	1	-1
209	1	-1
210	1	-1
211	3	1
212	11	9
213	4	2
214	2	0
215	1	-1
216	1	-1
217	1	-1
218	15	13
219	10	8
220	2	0
221	1	-1
222	1	-1
223	1	-1
224	8	6
225	5	3
226	1	-1
227	1	-1
228	9	7
229	1	-1
230	1	-1
231	1	-1
232	1	-1
233	1	-1
234	1	-1
235	1	-1
236	1	-1
237	1	-1
238	1	-1
239	3	1
240	1	-1
241	1	-1
242	1	-1
243	1	-1
244	3	1
245	7	5
246	1	-1
247	3	1
248	6	4
249	1	-1
Prova	Episode	Reward
0	1	-1
1	11	9
2	11	9
3	1	-1
4	1	-1
5	1	-1
6	3	1
7	5	3
8	3	1
9	3	1
10	1	-1
11	1	-1
12	1	-1
13	1	-1
14	1	-1
15	1	-1
16	3	1
17	3	1
18	3	1
19	7	5
20	1	-1
21	1	-1
22	1	-1
23	1	-1
24	1	-1
25	1	-1
26	1	-1
27	1	-1
28	1	-1
29	1	-1
30	1	-1
31	3	1
32	4	2
33	5	3
34	1	-1
35	1	-1
36	1	-1
37	3	1
38	12	10
39	2	0
40	1	-1
41	1	-1
42	1	-1
43	1	-1
44	1	-1
45	1	-1
46	1	-1
47	3	1
48	6	4
49	1	-1
50	1	-1
51	1	-1
52	1	-1
53	1	-1
54	1	-1
55	1	-1
56	1	-1
57	1	-1
58	1	-1
59	1	-1
60	1	-1
61	1	-1
62	1	-1
63	3	1
64	11	9
65	1	-1
66	1	-1
67	3	1
68	10	8
69	1	-1
70	1	-1
71	1	-1
72	11	9
73	1	-1
74	1	-1
75	1	-1
76	1	-1
77	3	1
78	3	1
79	5	3
80	1	-1
81	3	1
82	4	2
83	3	1
84	8	6
85	11	9
86	6	4
87	1	-1
88	1	-1
89	1	-1
90	1	-1
91	3	1
92	6	4
93	1	-1
94	1	-1
95	1	-1
96	1	-1
97	1	-1
98	1	-1
99	1	-1
100	3	1
101	3	1
102	3	1
103	9	7
104	4	2
105	11	9
106	1	-1
107	1	-1
108	6	4
109	1	-1
110	4	2
111	3	1
112	3	1
113	2	0
114	1	-1
115	6	4
116	8	6
117	11	9
118	6	4
119	9	7
120	1	-1
121	1	-1
122	1	-1
123	3	1
124	4	2
125	3	1
126	8	6
127	3	1
128	6	4
129	7	5
130	8	6
131	1	-1
132	1	-1
133	1	-1
134	1	-1
135	3	1
136	1	-1
137	1	-1
138	1	-1
139	1	-1
140	1	-1
141	3	1
142	12	10
143	6	4
144	1	-1
145	1	-1
146	1	-1
147	1	-1
148	1	-1
149	1	-1
150	1	-1
151	4	2
152	15	13
153	7	5
154	8	6
155	3	1
156	2	0
157	1	-1
158	1	-1
159	1	-1
160	6	4
161	1	-1
162	1	-1
163	1	-1
164	1	-1
165	1	-1
166	1	-1
167	3	1
168	9	7
169	1	-1
170	1	-1
171	1	-1
172	1	-1
173	3	1
174	2	0
175	1	-1
176	10	8
177	1	-1
178	1	-1
179	1	-1
180	1	-1
181	1	-1
182	1	-1
183	2	0
184	1	-1
185	1	-1
186	1	-1
187	3	1
188	1	-1
189	1	-1
190	1	-1
191	1	-1
192	5	3
193	1	-1
194	1	-1
195	1	-1
196	1	-1
197	1	-1
198	1	-1
199	1	-1
200	9	7
201	1	-1
202	1	-1
203	1	-1
204	4	2
205	1	-1
206	15	13
207	3	1
208	3	1
209	5	3
210	3	1
211	8	6
212	3	1
213	3	1
214	3	1
215	1	-1
216	1	-1
217	1	-1
218	1	-1
219	3	1
220	4	2
221	7	5
222	1	-1
223	3	1
224	1	-1
225	1	-1
226	1	-1
227	1	-1
228	1	-1
229	1	-1
230	1	-1
231	1	-1
232	1	-1
233	3	1
234	3	1
235	4	2
236	21	19
237	1	-1
238	1	-1
239	1	-1
240	1	-1
241	3	1
242	1	-1
243	1	-1
244	1	-1
245	1	-1
246	1	-1
247	1	-1
248	1	-1
249	1	-1
Prova	Episode	Reward
0	1	-1
1	2	0
2	1	-1
3	1	-1
4	5	3
5	1	-1
6	1	-1
7	1	-1
8	8	6
9	1	-1
10	1	-1
11	1	-1
12	1	-1
13	1	-1
14	1	-1
15	1	-1
16	3	1
17	8	6
18	11	9
19	1	-1
20	1	-1
21	1	-1
22	1	-1
23	1	-1
24	1	-1
25	5	3
26	1	-1
27	1	-1
28	8	6
29	9	7
30	5	3
31	3	1
32	1	-1
33	1	-1
34	1	-1
35	3	1
36	12	10
37	7	5
38	6	4
39	1	-1
40	1	-1
41	3	1
42	4	2
43	3	1
44	1	-1
45	1	-1
46	1	-1
47	1	-1
48	1	-1
49	1	-1
50	1	-1
51	1	-1
52	1	-1
53	1	-1
54	1	-1
55	1	-1
56	1	-1
57	3	1
58	1	-1
59	1	-1
60	1	-1
61	1	-1
62	1	-1
63	1	-1
64	4	2
65	1	-1
66	1	-1
67	1	-1
68	1	-1
69	1	-1
70	1	-1
71	4	2
72	3	1
73	11	9
74	3	1
75	1	-1
76	1	-1
77	3	1
78	12	10
79	9	7
80	1	-1
81	1	-1
82	1	-1
83	3	1
84	4	2
85	11	9
86	1	-1
87	1	-1
88	1	-1
89	1	-1
90	1	-1
91	1	-1
92	1	-1
93	1	-1
94	1	-1
95	3	1
96	7	5
97	1	-1
98	1	-1
99	3	1
100	4	2
101	4	2
102	1	-1
103	1	-1
104	1	-1
105	1	-1
106	8	6
107	11	9
108	13	11
109	9	7
110	3	1
111	1	-1
112	1	-1
113	1	-1
114	1	-1
115	1	-1
116	1	-1
117	3	1
118	4	2
119	8	6
120	7	5
121	1	-1
122	1	-1
123	1	-1
124	1	-1
125	1	-1
126	3	1
127	11	9
128	1	-1
129	1	-1
130	1	-1
131	1	-1
132	1	-1
133	1	-1
134	3	1
135	10	8
136	1	-1
137	1	-1
138	1	-1
139	1	-1
140	1	-1
141	1	-1
142	12	10
143	1	-1
144	1	-1
145	1	-1
146	3	1
147	3	1
148	8	6
149	2	0
150	1	-1
151	8	6
152	1	-1
153	1	-1
154	5	3
155	1	-1
156	1	-1
157	1	-1
158	3	1
159	7	5
160	1	-1
161	1	-1
162	3	1
163	10	8
164	3	1
165	1	-1
166	1	-1
167	1	-1
168	11	9
169	1	-1
170	1	-1
171	1	-1
172	1	-1
173	3	1
174	14	12
175	1	-1
176	1	-1
177	1	-1
178	1	-1
179	1	-1
180	1	-1
181	3	1
182	4	2
183	3	1
184	1	-1
185	1	-1
186	8	6
187	1	-1
188	1	-1
189	1	-1
190	15	13
191	1	-1
192	8	6
193	1	-1
194	1	-1
195	1	-1
196	1	-1
197	1	-1
198	3	1
199	3	1
200	1	-1
201	3	1
202	2	0
203	1	-1
204	1	-1
205	1	-1
206	4	2
207	3	1
208	3	1
209	4	2
210	6	4
211	1	-1
212	1	-1
213	1	-1
214	12	10
215	7	5
216	6	4
217	1	-1
218	1	-1
219	3	1
220	10	8
221	1	-1
222	1	-1
223	1	-1
224	7	5
225	1	-1
226	1	-1
227	1	-1
228	1	-1
229	3	1
230	8	6
231	7	5
232	7	5
233	1	-1
234	1	-1
235	1	-1
236	1	-1
237	3	1
238	4	2
239	6	4
240	1	-1
241	1	-1
242	3	1
243	5	3
244	1	-1
245	1	-1
246	1	-1
247	3	1
248	20	18
249	5	3
Prova	Episode	Reward
0	1	-1
1	3	1
2	1	-1
3	1	-1
4	1	-1
5	1	-1
6	1	-1
7	1	-1
8	1	-1
9	1	-1
10	1	-1
11	1	-1
12	1	-1
13	3	1
14	3	1
15	4	2
16	15	13
17	1	-1
18	11	9
19	1	-1
20	1	-1
21	1	-1
22	17	15
23	5	3
24	2	0
25	1	-1
26	1	-1
27	1	-1
28	3	1
29	11	9
30	6	4
31	11	9
32	11	9
33	1	-1
34	5	3
35	1	-1
36	1	-1
37	1	-1
38	3	1
39	10	8
40	4	2
41	3	1
42	1	-1
43	1	-1
44	12	10
45	10	8
46	3	1
47	1	-1
48	1	-1
49	1	-1
50	1	-1
51	1	-1
52	1	-1
53	3	1
54	9	7
55	1	-1
56	1	-1
57	1	-1
58	1	-1
59	1	-1
60	1	-1
61	1	-1
62	1	-1
63	1	-1
64	1	-1
65	1	-1
66	1	-1
67	1	-1
68	1	-1
69	1	-1
70	1	-1
71	1	-1
72	1	-1
73	1	-1
74	3	1
75	1	-1
76	1	-1
77	1	-1
78	1	-1
79	1	-1
80	1	-1
81	1	-1
82	1	-1
83	1	-1
84	1	-1
85	1	-1
86	1	-1
87	3	1
88	7	5
89	1	-1
90	1	-1
91	3	1
92	9	7
93	1	-1
94	1	-1
95	1	-1
96	1	-1
97	1	-1
98	3	1
99	1	-1
100	1	-1
101	1	-1
102	4	2
103	1	-1
104	1	-1
105	1	-1
106	1	-1
107	1	-1
108	1	-1
109	1	-1
110	19	17
111	4	2
112	5	3
113	1	-1
114	8	6
115	5	3
116	1	-1
117	3	1
118	2	0
119	1	-1
120	1	-1
121	1	-1
122	1	-1
123	1	-1
124	1	-1
125	9	7
